prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
65,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets,oral,1,,,,,,,,,,,,,,
69,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets,oral,1,,,,,,,,,,,,,,
78,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets,oral,1,,,,,,,,,,,,,,
80,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules,oral,1,,,,,,,,,,,,,,
82,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules,oral,1,,,,,,,,,,,,,,
147,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg capsules,oral,1,,,,,,,,,,,,,,
196,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets,oral,1,,,,,,,,,,,,,,
217,unknown,,captopril 4 mg/ml liq,,1,,,,,,,,,,,,,,
277,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets,oral,1,,,,,,,,,,,,,,
448,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2.5mg tablets,oral,1,,,,,,,,,,,,,,
633,angiotensin-converting enzyme inhibitors,fosinopril sodium,fosinopril 10mg tablets,oral,1,,,,,,,,,,,,,,
654,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5/5mg/10mg capsule,oral,1,,,,,,,,,,,,,,
709,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules,oral,1,,,,,,,,,,,,,,
756,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg tablets,oral,1,,,,,,,,,,,,,,
761,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg tablets,oral,1,,,,,,,,,,,,,,
1021,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,enalapril maleate/hydrochlorothiazide,innozide 20mg/12.5mg tablets (merck sharp & dohme ltd),oral,1,,,,,,,,,,,,,,
1121,angiotensin-converting enzyme inhibitors,captopril,captopril 12.5mg tablets,oral,1,,,,,,,,,,,,,,
1143,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg tablets,oral,1,,,,,,,,,,,,,,
1144,angiotensin-converting enzyme inhibitors,captopril,capoten 25mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
1299,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets,oral,1,,,,,,,,,,,,,,
1520,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,captopril/hydrochlorothiazide,capozide 25mg/50mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
1807,angiotensin-converting enzyme inhibitors,captopril,captopril 50mg tablets,oral,1,,,,,,,,,,,,,,
1904,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets,oral,1,,,,,,,,,,,,,,
2982,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,zestoretic 20- 20mg+12.5mg tablet (astrazeneca uk ltd),oral,1,,,,,,,,,,,,,,
3069,angiotensin-converting enzyme inhibitors,captopril,acepril 25mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
3203,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,hydrochlorothiazide/captopril,capozide ls tablet (e r squibb and sons ltd),oral,1,,,,,,,,,,,,,,
3310,angiotensin-converting enzyme inhibitors,captopril,capoten 12.5mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
3509,unknown,,enalapril maleate 40 mg tab,,1,,,,,,,,,,,,,,
3720,angiotensin-converting enzyme inhibitors,lisinopril,zestril 2.5mg tablets (astrazeneca uk ltd),oral,1,,,,,,,,,,,,,,
3839,angiotensin-converting enzyme inhibitors,captopril,capoten 50mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
3929,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinapril 10mg tablets,oral,1,,,,,,,,,,,,,,
4571,angiotensin-converting enzyme inhibitors,fosinopril sodium,staril 10mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
5159,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinapril 20mg tablets,oral,1,,,,,,,,,,,,,,
5189,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,enalapril maleate/hydrochlorothiazide,enalapril 20mg / hydrochlorothiazide 12.5mg tablets,oral,1,,,,,,,,,,,,,,
5275,angiotensin-converting enzyme inhibitors,ramipril,tritace 2.5mg capsules (sanofi),oral,1,,,,,,,,,,,,,,
5735,angiotensin-converting enzyme inhibitors,ramipril,tritace 5mg capsules (sanofi),oral,1,,,,,,,,,,,,,,
5861,angiotensin-converting enzyme inhibitors,fosinopril sodium,fosinopril 20mg tablets,oral,1,,,,,,,,,,,,,,
6261,angiotensin-converting enzyme inhibitors,ramipril,tritace 1.25mg tablets (sanofi),oral,1,,,,,,,,,,,,,,
6288,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg tablets,oral,1,,,,,,,,,,,,,,
6314,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg tablets,oral,1,,,,,,,,,,,,,,
6359,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,zestoretic 10- 10mg+12.5mg tablet (astrazeneca uk ltd),oral,1,,,,,,,,,,,,,,
6362,angiotensin-converting enzyme inhibitors,ramipril,tritace 5mg tablets (sanofi),oral,1,,,,,,,,,,,,,,
6364,angiotensin-converting enzyme inhibitors,ramipril,tritace 2.5mg tablets (sanofi),oral,1,,,,,,,,,,,,,,
6468,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,lisinopril 20mg / hydrochlorothiazide 12.5mg tablets,oral,1,,,,,,,,,,,,,,
6765,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinapril 5mg tablets,oral,1,,,,,,,,,,,,,,
6786,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,lisinopril 10mg / hydrochlorothiazide 12.5mg tablets,oral,1,,,,,,,,,,,,,,
6806,angiotensin-converting enzyme inhibitors,lisinopril,zestril 10mg tablets (astrazeneca uk ltd),oral,1,,,,,,,,,,,,,,
6807,angiotensin-converting enzyme inhibitors,lisinopril,zestril 5mg tablets (astrazeneca uk ltd),oral,1,,,,,,,,,,,,,,
7314,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,accupro 5mg tablets (pfizer ltd),oral,1,,,,,,,,,,,,,,
8105,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace 20mg tablets (merck sharp & dohme ltd),oral,1,,,,,,,,,,,,,,
8106,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace 2.5mg tablets (merck sharp & dohme ltd),oral,1,,,,,,,,,,,,,,
8268,angiotensin-converting enzyme inhibitors,lisinopril,zestril 20mg tablets (astrazeneca uk ltd),oral,1,,,,,,,,,,,,,,
8800,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace 5mg tablets (merck sharp & dohme ltd),oral,1,,,,,,,,,,,,,,
8830,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace 10mg tablets (merck sharp & dohme ltd),oral,1,,,,,,,,,,,,,,
8923,unknown,,captopril 100 mg tab,,1,,,,,,,,,,,,,,
9646,angiotensin-converting enzyme inhibitors,ramipril,tritace 1.25mg capsules (aventis pharma),oral,1,,,,,,,,,,,,,,
9693,angiotensin-converting enzyme inhibitors,ramipril,tritace 10mg capsules (sanofi),oral,1,,,,,,,,,,,,,,
9731,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinapril 40mg tablets,oral,1,,,,,,,,,,,,,,
9764,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,carace 20 tablet (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
9915,angiotensin-converting enzyme inhibitors,ramipril,tritace 10mg tablets (sanofi),oral,1,,,,,,,,,,,,,,
10882,angiotensin-converting enzyme inhibitors,lisinopril,carace 2.5mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
10902,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,captopril/hydrochlorothiazide,captopril 50mg with hydrochlorothiazide 25mg tablets,oral,1,,,,,,,,,,,,,,
11133,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,captopril/hydrochlorothiazide,hydrochlorothiazide with captopril 25mg with 50mg tablet,oral,1,,,,,,,,,,,,,,
11197,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace melt 5mg wafer (merck sharp & dohme ltd),,1,,,,,,,,,,,,,,
11351,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,captopril/hydrochlorothiazide,co-zidocapt 25mg/50mg tablets,oral,1,,,,,,,,,,,,,,
11561,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,hydrochlorothiazide/captopril,co-zidocapt 12.5mg/25mg tablets,oral,1,,,,,,,,,,,,,,
11567,angiotensin-converting enzyme inhibitors/calcium-channel blockers,felodipine/ramipril,ramipril 5mg with felodipine 5mg modified-release tablet,oral,1,,,,,,,,,,,,,,
11641,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,captopril/hydrochlorothiazide,captopril 25mg with hydrochlorothiazide 12.5mg tablets,oral,1,,,,,,,,,,,,,,
11937,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
11965,angiotensin-converting enzyme inhibitors/calcium-channel blockers,felodipine/ramipril,ramipril 2.5mg with felodipine 2.5mg modified-release tablet,oral,1,,,,,,,,,,,,,,
11987,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
12313,angiotensin-converting enzyme inhibitors,lisinopril,carace 20mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
13589,angiotensin-converting enzyme inhibitors,fosinopril sodium,staril 20mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
13755,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg wafer,,1,,,,,,,,,,,,,,
14387,angiotensin-converting enzyme inhibitors,lisinopril,carace 5mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
14477,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,accupro 10mg tablets (pfizer ltd),oral,1,,,,,,,,,,,,,,
14478,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,accupro 20mg tablets (pfizer ltd),oral,1,,,,,,,,,,,,,,
15031,angiotensin-converting enzyme inhibitors,hydrochlorothiazide/quinapril hydrochloride,accuretic 12.5mg/10mg tablets (pfizer ltd),oral,1,,,,,,,,,,,,,,
15085,angiotensin-converting enzyme inhibitors,enalapril maleate,innovace titration pack (merck sharp & dohme ltd),oral,1,,,,,,,,,,,,,,
15096,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,accupro 40mg tablets (pfizer ltd),oral,1,,,,,,,,,,,,,,
15108,angiotensin-converting enzyme inhibitors,hydrochlorothiazide/quinapril hydrochloride,quinapril 10mg / hydrochlorothiazide 12.5mg tablets,oral,1,,,,,,,,,,,,,,
15135,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,captopril/hydrochlorothiazide,hydrochlorothiazide with captopril 12.5mg with 25mg tablet,oral,1,,,,,,,,,,,,,,
15958,angiotensin-converting enzyme inhibitors,captopril,captopril 2mg tablets,oral,1,,,,,,,,,,,,,,
16701,angiotensin-converting enzyme inhibitors,lisinopril,carace 10mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
16708,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril titration pack,oral,1,,,,,,,,,,,,,,
17006,angiotensin-converting enzyme inhibitors/calcium-channel blockers,felodipine/ramipril,triapin 5mg/5mg modified-release tablets (sanofi),oral,1,,,,,,,,,,,,,,
17474,angiotensin-converting enzyme inhibitors/calcium-channel blockers,felodipine/ramipril,felodipine 5mg modified-release / ramipril 5mg tablets,oral,1,,,,,,,,,,,,,,
17624,angiotensin-converting enzyme inhibitors,captopril,captopril 5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
17633,angiotensin-converting enzyme inhibitors,captopril,captopril 3mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
17655,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,carace 10 tablet (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
18263,angiotensin-converting enzyme inhibitors,captopril/hydrochlorothiazide,acezide 25mg/50mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
18269,angiotensin-converting enzyme inhibitors,captopril,acepril 12.5mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
18325,angiotensin-converting enzyme inhibitors,captopril,acepril 50mg tablets (bristol-myers squibb pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
19198,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
19204,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
19208,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
19223,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
20188,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2.5mg wafer,,1,,,,,,,,,,,,,,
20849,angiotensin-converting enzyme inhibitors,captopril,tensopril 12.5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
